snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-01 20:00:00,id_0,0.5265978012554792,0.5026921638893822,0.4898480199030049
2021-11-01 21:00:00,id_0,0.4540684776466743,0.42196750829517926,0.40242793532409066
2021-11-01 22:00:00,id_0,0.4691173936489109,0.4372499285955827,0.4173601006990561
2021-11-01 23:00:00,id_0,0.3872169431003081,0.35675649657198377,0.3409661256098925
2021-11-02 00:00:00,id_0,0.34721082321953806,0.32026991158610035,0.3095628350002968
2021-11-02 01:00:00,id_0,0.32197087114528306,0.2997733941601821,0.29446361686212824
2021-11-02 02:00:00,id_0,0.28893342571885205,0.27283712406373245,0.2746060873951516
2021-11-02 03:00:00,id_0,0.24123436250983427,0.23556382407903165,0.24876595547400507
2021-11-02 04:00:00,id_0,0.25364287590553647,0.25218855509320826,0.26790583729274403
2021-11-02 05:00:00,id_0,0.4166939713860443,0.42036583593310356,0.43413557411311765
2021-11-02 06:00:00,id_0,0.5192935205895752,0.5243111099024179,0.5371753480989825
2021-11-02 07:00:00,id_0,0.5989049085403159,0.6047389437861423,0.617114211471426
2021-11-02 08:00:00,id_0,0.6245389093900436,0.626655126865101,0.6352240647991856
2021-11-02 09:00:00,id_0,0.6428208245693351,0.6416751970838764,0.6468984479604848
2021-11-02 10:00:00,id_0,0.6693000168086056,0.6632022598725068,0.6633237455778048
2021-11-02 11:00:00,id_0,0.6945931462487874,0.6839272742385468,0.6792641195285876
2021-11-02 12:00:00,id_0,0.7059741771593274,0.6903161179946169,0.6804991951540156
2021-11-02 13:00:00,id_0,0.7360946891856837,0.715995839906321,0.7013861815418769
2021-11-02 14:00:00,id_0,0.755387183311,0.7361080374260004,0.721298906487456
2021-11-02 15:00:00,id_0,0.7823408947881317,0.7648367941662628,0.7506020123348008
2021-11-02 16:00:00,id_0,0.8120566871579192,0.8011568587583372,0.7922511144135258
2021-11-02 17:00:00,id_0,0.7975283343423902,0.7836506375359662,0.7714834185720254
2021-11-02 18:00:00,id_0,0.7609881020406091,0.7555692281668381,0.753273607854061
